108641.00000000,45067.00000000,11112.00000000,22085.000000
108647.00000000,45076.00000000,11112.00000000,23046.000000
108652.00000000,45090.00000000,11107.00000000,21036.000000
108611.00000000,45005.00000000,11112.00000000,23505.000000
108619.00000000,45016.00000000,11113.00000000,19638.000000
108622.00000000,45027.00000000,11107.00000000,23439.000000
108629.00000000,45037.00000000,11109.00000000,22544.000000
108639.00000000,45045.00000000,11115.00000000,25536.000000
108645.00000000,45055.00000000,11114.00000000,21844.000000
108649.00000000,45069.00000000,11106.00000000,23112.000000
108655.00000000,45082.00000000,11104.00000000,23679.000000
108662.00000000,45094.00000000,11104.00000000,21801.000000
108602.00000000,45021.00000000,11113.00000000,20512.000000
108606.00000000,45034.00000000,11107.00000000,21451.000000
108616.00000000,45043.00000000,11114.00000000,23636.000000
108621.00000000,45057.00000000,11108.00000000,23352.000000
108627.00000000,45067.00000000,11108.00000000,23330.000000
108634.00000000,45076.00000000,11108.00000000,23374.000000
108638.00000000,45091.00000000,11100.00000000,24619.000000
108649.00000000,45094.00000000,11114.00000000,24116.000000
108609.00000000,45057.00000000,11121.00000000,23243.000000
108610.00000000,45076.00000000,11104.00000000,20971.000000
108618.00000000,45087.00000000,11105.00000000,23636.000000
108626.00000000,45097.00000000,11109.00000000,22303.000000
108602.00000000,45042.00000000,11109.00000000,25274.000000
108611.00000000,45050.00000000,11115.00000000,22478.000000
108615.00000000,45067.00000000,11104.00000000,23024.000000
108621.00000000,45078.00000000,11103.00000000,25733.000000
108628.00000000,45087.00000000,11105.00000000,22871.000000
108635.00000000,45096.00000000,11106.00000000,21386.000000
108601.00000000,45077.00000000,11104.00000000,22128.000000
108607.00000000,45086.00000000,11106.00000000,23898.000000
108615.00000000,45097.00000000,11106.00000000,26541.000000
108601.00000000,45051.00000000,11114.00000000,23439.000000
108691.00000000,45003.00000000,11122.00000000,12997.000000
108681.00000000,45033.00000000,11118.00000000,14133.000000
108637.00000000,45013.00000000,11127.00000000,11730.000000
108688.00000000,45004.00000000,11112.00000000,13216.000000
108691.00000000,45033.00000000,11117.00000000,11490.000000
108630.00000000,45045.00000000,11120.00000000,12997.000000
108672.00000000,45045.00000000,11128.00000000,13150.000000
108659.00000000,45037.00000000,11127.00000000,12604.000000
108624.00000000,45097.00000000,11129.00000000,12648.000000
108649.00000000,45057.00000000,11131.00000000,12713.000000
108640.00000000,45028.00000000,11121.00000000,12866.000000
108652.00000000,45088.00000000,11137.00000000,12604.000000
108619.00000000,45029.00000000,11141.00000000,13150.000000
108625.00000000,45019.00000000,11122.00000000,12036.000000
108632.00000000,45076.00000000,11130.00000000,12014.000000
108615.00000000,45036.00000000,11122.00000000,13674.000000
108620.00000000,45097.00000000,11121.00000000,13478.000000
108606.00000000,45048.00000000,11133.00000000,12823.000000
108693.00000000,45026.00000000,11249.00000000,14636.000000
108692.00000000,45021.00000000,11216.00000000,19616.000000
108646.00000000,44965.00000000,11260.00000000,19376.000000
108675.00000000,44979.00000000,11209.00000000,18764.000000
108689.00000000,44811.00000000,11105.00000000,26235.000000
108695.00000000,44820.00000000,11105.00000000,25646.000000
108662.00000000,44808.00000000,11117.00000000,22325.000000
108666.00000000,44823.00000000,11108.00000000,22565.000000
108676.00000000,44832.00000000,11112.00000000,21648.000000
108681.00000000,44847.00000000,11107.00000000,21429.000000
108688.00000000,44855.00000000,11109.00000000,22150.000000
108694.00000000,44864.00000000,11109.00000000,23723.000000
108664.00000000,44800.00000000,11111.00000000,23745.000000
108672.00000000,44812.00000000,11111.00000000,23592.000000
108681.00000000,44821.00000000,11116.00000000,21604.000000
108686.00000000,44832.00000000,11112.00000000,21779.000000
108693.00000000,44840.00000000,11117.00000000,22806.000000
108699.00000000,44852.00000000,11114.00000000,22478.000000
108676.00000000,44802.00000000,11109.00000000,28442.000000
108681.00000000,44812.00000000,11108.00000000,28201.000000
108688.00000000,44820.00000000,11110.00000000,26541.000000
108694.00000000,44833.00000000,11108.00000000,26650.000000
108699.00000000,44843.00000000,11106.00000000,26279.000000
108669.00000000,44857.00000000,11111.00000000,24204.000000
108677.00000000,44869.00000000,11111.00000000,23112.000000
108684.00000000,44879.00000000,11113.00000000,22675.000000
108691.00000000,44892.00000000,11111.00000000,22937.000000
108699.00000000,44899.00000000,11117.00000000,21320.000000
108647.00000000,44801.00000000,11116.00000000,22238.000000
108654.00000000,44810.00000000,11118.00000000,20730.000000
108660.00000000,44823.00000000,11115.00000000,23330.000000
108666.00000000,44832.00000000,11115.00000000,21342.000000
108673.00000000,44845.00000000,11111.00000000,23417.000000
108681.00000000,44856.00000000,11114.00000000,21233.000000
108688.00000000,44868.00000000,11114.00000000,20490.000000
108693.00000000,44879.00000000,11110.00000000,24466.000000
108698.00000000,44889.00000000,11109.00000000,20971.000000
108629.00000000,44801.00000000,11119.00000000,21757.000000
108634.00000000,44815.00000000,11115.00000000,23679.000000
108639.00000000,44829.00000000,11108.00000000,24815.000000
108649.00000000,44838.00000000,11116.00000000,24750.000000
108651.00000000,44851.00000000,11106.00000000,21954.000000
108659.00000000,44859.00000000,11111.00000000,23723.000000
108671.00000000,44865.00000000,11120.00000000,20446.000000
108674.00000000,44878.00000000,11114.00000000,22980.000000
108682.00000000,44889.00000000,11116.00000000,22587.000000
108636.00000000,44805.00000000,11112.00000000,26039.000000
108645.00000000,44814.00000000,11115.00000000,24073.000000
108650.00000000,44826.00000000,11112.00000000,24422.000000
108654.00000000,44837.00000000,11109.00000000,21997.000000
108662.00000000,44848.00000000,11111.00000000,22675.000000
108611.00000000,44805.00000000,11119.00000000,22937.000000
108613.00000000,44819.00000000,11109.00000000,22412.000000
108621.00000000,44826.00000000,11114.00000000,25908.000000
108629.00000000,44837.00000000,11116.00000000,21451.000000
108635.00000000,44847.00000000,11115.00000000,23112.000000
108640.00000000,44860.00000000,11111.00000000,22347.000000
108649.00000000,44870.00000000,11115.00000000,21189.000000
108654.00000000,44884.00000000,11108.00000000,22172.000000
108663.00000000,44891.00000000,11115.00000000,20687.000000
108618.00000000,44802.00000000,11117.00000000,21670.000000
108625.00000000,44815.00000000,11116.00000000,23264.000000
108631.00000000,44824.00000000,11116.00000000,21014.000000
108637.00000000,44837.00000000,11113.00000000,20294.000000
108644.00000000,44849.00000000,11112.00000000,24204.000000
108650.00000000,44862.00000000,11109.00000000,21823.000000
108657.00000000,44870.00000000,11113.00000000,22107.000000
108663.00000000,44881.00000000,11109.00000000,24357.000000
108669.00000000,44893.00000000,11107.00000000,23417.000000
108602.00000000,44829.00000000,11113.00000000,24728.000000
108610.00000000,44841.00000000,11112.00000000,25798.000000
108618.00000000,44852.00000000,11113.00000000,26934.000000
108623.00000000,44862.00000000,11113.00000000,25820.000000
108628.00000000,44872.00000000,11111.00000000,23592.000000
108635.00000000,44884.00000000,11110.00000000,23483.000000
108643.00000000,44891.00000000,11117.00000000,22391.000000
108605.00000000,44813.00000000,11119.00000000,20818.000000
108610.00000000,44830.00000000,11108.00000000,23374.000000
108615.00000000,44840.00000000,11106.00000000,25558.000000
108621.00000000,44848.00000000,11108.00000000,26825.000000
108631.00000000,44858.00000000,11113.00000000,22500.000000
108636.00000000,44867.00000000,11113.00000000,23002.000000
108643.00000000,44879.00000000,11113.00000000,23352.000000
108650.00000000,44891.00000000,11111.00000000,21451.000000
108604.00000000,44864.00000000,11111.00000000,27044.000000
108615.00000000,44872.00000000,11119.00000000,23243.000000
108620.00000000,44887.00000000,11113.00000000,23570.000000
108628.00000000,44896.00000000,11114.00000000,22238.000000
108606.00000000,44852.00000000,11110.00000000,22391.000000
108614.00000000,44862.00000000,11113.00000000,25602.000000
108620.00000000,44875.00000000,11109.00000000,25274.000000
108627.00000000,44884.00000000,11111.00000000,24553.000000
108633.00000000,44894.00000000,11111.00000000,23243.000000
108602.00000000,44888.00000000,11112.00000000,22565.000000
108607.00000000,44877.00000000,11116.00000000,25252.000000
108612.00000000,44887.00000000,11115.00000000,24291.000000
108620.00000000,44898.00000000,11116.00000000,21997.000000
108651.00000000,44882.00000000,11131.00000000,14941.000000
108629.00000000,44889.00000000,11127.00000000,13216.000000
108657.00000000,44864.00000000,11136.00000000,12801.000000
108630.00000000,44865.00000000,11136.00000000,11359.000000
108785.00000000,44783.00000000,11269.00000000,13303.000000
108763.00000000,44748.00000000,11260.00000000,24488.000000
108754.00000000,44734.00000000,11249.00000000,22871.000000
108753.00000000,44731.00000000,11232.00000000,20119.000000
108740.00000000,44707.00000000,11215.00000000,21124.000000
108735.00000000,44659.00000000,11104.00000000,23024.000000
108734.00000000,44674.00000000,11133.00000000,21539.000000
108744.00000000,44691.00000000,11163.00000000,26563.000000
108745.00000000,44681.00000000,11138.00000000,26541.000000
108716.00000000,44594.00000000,11001.00000000,21451.000000
108704.00000000,44574.00000000,10970.00000000,29709.000000
108711.00000000,44597.00000000,10997.00000000,15466.000000
108700.00000000,44550.00000000,10924.00000000,25711.000000
108705.00000000,44543.00000000,10846.00000000,13893.000000
108674.00000000,44477.00000000,10780.00000000,13806.000000
108669.00000000,44449.00000000,10764.00000000,12582.000000
108665.00000000,44453.00000000,10758.00000000,19245.000000
108682.00000000,44473.00000000,10730.00000000,13281.000000
108655.00000000,44425.00000000,10731.00000000,19835.000000
108656.00000000,44429.00000000,10719.00000000,20774.000000
108650.00000000,44396.00000000,10653.00000000,23636.000000
108631.00000000,44356.00000000,10635.00000000,13762.000000
108650.00000000,44394.00000000,10666.00000000,10463.000000
108637.00000000,44363.00000000,10598.00000000,18786.000000
108648.00000000,44376.00000000,10574.00000000,11403.000000
108630.00000000,44336.00000000,10569.00000000,17170.000000
108632.00000000,44347.00000000,10559.00000000,11839.000000
108618.00000000,44314.00000000,10553.00000000,17628.000000
108615.00000000,44308.00000000,10539.00000000,23330.000000
108620.00000000,44308.00000000,10512.00000000,22609.000000
108611.00000000,44282.00000000,10472.00000000,23505.000000
108601.00000000,44263.00000000,10458.00000000,22871.000000
108600.00000000,44253.00000000,10404.00000000,16274.000000
108504.00000000,44291.00000000,10321.00000000,22544.000000
108505.00000000,44288.00000000,10309.00000000,22806.000000
108502.00000000,44294.00000000,10333.00000000,22915.000000
108588.00000000,44219.00000000,10379.00000000,21779.000000
108586.00000000,44219.00000000,10397.00000000,16689.000000
108590.00000000,44228.00000000,10366.00000000,11424.000000
108593.00000000,44213.00000000,10348.00000000,15160.000000
108589.00000000,44217.00000000,10342.00000000,17192.000000
108561.00000000,44135.00000000,10238.00000000,16405.000000
108569.00000000,44155.00000000,10225.00000000,16056.000000
108569.00000000,44159.00000000,10277.00000000,20272.000000
108561.00000000,44140.00000000,10211.00000000,13369.000000
108565.00000000,44156.00000000,10266.00000000,21582.000000
108544.00000000,44086.00000000,10160.00000000,17891.000000
108529.00000000,44057.00000000,10125.00000000,22019.000000
108526.00000000,44055.00000000,10111.00000000,18764.000000
108514.00000000,43999.00000000,10001.00000000,24597.000000
108402.00000000,44011.00000000,9910.00000000,21779.000000
108408.00000000,44023.00000000,9907.00000000,21954.000000
108415.00000000,44029.00000000,9912.00000000,21757.000000
108420.00000000,44043.00000000,9905.00000000,22019.000000
108427.00000000,44052.00000000,9908.00000000,21582.000000
108432.00000000,44064.00000000,9904.00000000,21342.000000
108439.00000000,44071.00000000,9907.00000000,21124.000000
108443.00000000,44081.00000000,9905.00000000,21582.000000
108449.00000000,44091.00000000,9905.00000000,20272.000000
108405.00000000,44018.00000000,9924.00000000,21735.000000
108410.00000000,44027.00000000,9923.00000000,21517.000000
108417.00000000,44039.00000000,9920.00000000,21451.000000
108421.00000000,44049.00000000,9916.00000000,21823.000000
108427.00000000,44060.00000000,9916.00000000,21779.000000
108434.00000000,44070.00000000,9916.00000000,21451.000000
108440.00000000,44080.00000000,9916.00000000,21014.000000
108444.00000000,44091.00000000,9913.00000000,21473.000000
108450.00000000,44097.00000000,9915.00000000,21298.000000
108404.00000000,44030.00000000,9941.00000000,21997.000000
108411.00000000,44040.00000000,9941.00000000,21844.000000
108417.00000000,44049.00000000,9941.00000000,21888.000000
108422.00000000,44055.00000000,9943.00000000,21604.000000
108428.00000000,44067.00000000,9940.00000000,21211.000000
108434.00000000,44074.00000000,9944.00000000,21844.000000
108440.00000000,44086.00000000,9941.00000000,22019.000000
108445.00000000,44097.00000000,9939.00000000,21408.000000
108401.00000000,44013.00000000,9937.00000000,21823.000000
108406.00000000,44027.00000000,9931.00000000,21779.000000
108411.00000000,44038.00000000,9928.00000000,21888.000000
108417.00000000,44045.00000000,9929.00000000,22063.000000
108423.00000000,44056.00000000,9928.00000000,21539.000000
108428.00000000,44063.00000000,9930.00000000,21451.000000
108435.00000000,44073.00000000,9931.00000000,21255.000000
108441.00000000,44084.00000000,9928.00000000,21320.000000
108448.00000000,44093.00000000,9931.00000000,21102.000000
108405.00000000,44034.00000000,9952.00000000,21997.000000
108412.00000000,44045.00000000,9952.00000000,22325.000000
108420.00000000,44052.00000000,9958.00000000,21145.000000
108423.00000000,44064.00000000,9951.00000000,21670.000000
108430.00000000,44070.00000000,9957.00000000,21517.000000
108437.00000000,44079.00000000,9958.00000000,21124.000000
108441.00000000,44090.00000000,9955.00000000,21539.000000
108403.00000000,44028.00000000,9986.00000000,18939.000000
108407.00000000,44043.00000000,9977.00000000,21451.000000
108411.00000000,44054.00000000,9972.00000000,22281.000000
108419.00000000,44063.00000000,9975.00000000,21976.000000
108427.00000000,44070.00000000,9982.00000000,21823.000000
108433.00000000,44082.00000000,9980.00000000,21473.000000
108436.00000000,44094.00000000,9973.00000000,21408.000000
108443.00000000,44098.00000000,9979.00000000,21429.000000
108400.00000000,44025.00000000,9969.00000000,17759.000000
108404.00000000,44037.00000000,9965.00000000,21735.000000
108412.00000000,44045.00000000,9967.00000000,21320.000000
108417.00000000,44059.00000000,9963.00000000,21844.000000
108424.00000000,44069.00000000,9964.00000000,21451.000000
108429.00000000,44075.00000000,9965.00000000,21735.000000
108433.00000000,44086.00000000,9961.00000000,21408.000000
108441.00000000,44094.00000000,9965.00000000,21364.000000
108403.00000000,44039.00000000,9991.00000000,17279.000000
108407.00000000,44050.00000000,9988.00000000,22216.000000
108415.00000000,44060.00000000,9987.00000000,21932.000000
108420.00000000,44069.00000000,9986.00000000,21473.000000
108426.00000000,44079.00000000,9988.00000000,21779.000000
108433.00000000,44087.00000000,9989.00000000,22544.000000
108441.00000000,44095.00000000,9994.00000000,21888.000000
108425.00000000,44082.00000000,9997.00000000,21495.000000
108453.00000000,44102.00000000,9901.00000000,20599.000000
108460.00000000,44109.00000000,9904.00000000,20621.000000
108467.00000000,44121.00000000,9902.00000000,20818.000000
108473.00000000,44132.00000000,9900.00000000,20883.000000
108486.00000000,44145.00000000,9908.00000000,24903.000000
108496.00000000,44164.00000000,9906.00000000,18939.000000
108458.00000000,44111.00000000,9929.00000000,20425.000000
108464.00000000,44123.00000000,9927.00000000,20075.000000
108470.00000000,44130.00000000,9927.00000000,20534.000000
108475.00000000,44143.00000000,9923.00000000,20599.000000
108480.00000000,44155.00000000,9921.00000000,23024.000000
108491.00000000,44157.00000000,9935.00000000,25493.000000
108489.00000000,44178.00000000,9913.00000000,15859.000000
108497.00000000,44181.00000000,9921.00000000,17628.000000
108457.00000000,44105.00000000,9919.00000000,20927.000000
108463.00000000,44116.00000000,9915.00000000,20053.000000
108469.00000000,44127.00000000,9914.00000000,19857.000000
108474.00000000,44138.00000000,9911.00000000,20665.000000
108479.00000000,44152.00000000,9906.00000000,25143.000000
108489.00000000,44149.00000000,9924.00000000,24750.000000
108499.00000000,44172.00000000,9917.00000000,15815.000000
108452.00000000,44107.00000000,9939.00000000,21167.000000
108458.00000000,44114.00000000,9942.00000000,21058.000000
108463.00000000,44124.00000000,9939.00000000,20730.000000
108468.00000000,44137.00000000,9934.00000000,20228.000000
108475.00000000,44143.00000000,9938.00000000,20272.000000
108480.00000000,44155.00000000,9936.00000000,20840.000000
108487.00000000,44165.00000000,9937.00000000,25099.000000
108494.00000000,44173.00000000,9941.00000000,21692.000000
108494.00000000,44191.00000000,9921.00000000,18000.000000
108453.00000000,44103.00000000,9929.00000000,20927.000000
108447.00000000,44100.00000000,9955.00000000,21429.000000
108454.00000000,44109.00000000,9955.00000000,21211.000000
108460.00000000,44121.00000000,9954.00000000,20971.000000
108465.00000000,44130.00000000,9952.00000000,20883.000000
108472.00000000,44136.00000000,9956.00000000,20403.000000
108477.00000000,44149.00000000,9952.00000000,20075.000000
108481.00000000,44160.00000000,9946.00000000,20359.000000
108487.00000000,44170.00000000,9946.00000000,24313.000000
108496.00000000,44175.00000000,9957.00000000,24641.000000
108496.00000000,44198.00000000,9934.00000000,17628.000000
108449.00000000,44111.00000000,9976.00000000,21255.000000
108455.00000000,44116.00000000,9981.00000000,21604.000000
108462.00000000,44127.00000000,9980.00000000,21124.000000
108468.00000000,44139.00000000,9977.00000000,20971.000000
108473.00000000,44152.00000000,9973.00000000,20949.000000
108478.00000000,44160.00000000,9973.00000000,20403.000000
108483.00000000,44169.00000000,9972.00000000,20097.000000
108488.00000000,44182.00000000,9967.00000000,21058.000000
108496.00000000,44186.00000000,9975.00000000,25646.000000
108446.00000000,44102.00000000,9966.00000000,21342.000000
108452.00000000,44113.00000000,9965.00000000,21320.000000
108459.00000000,44123.00000000,9967.00000000,20971.000000
108468.00000000,44130.00000000,9969.00000000,20861.000000
108471.00000000,44143.00000000,9962.00000000,21255.000000
108475.00000000,44153.00000000,9961.00000000,20053.000000
108482.00000000,44163.00000000,9961.00000000,20512.000000
108487.00000000,44170.00000000,9963.00000000,20468.000000
108493.00000000,44182.00000000,9959.00000000,25383.000000
108497.00000000,44196.00000000,9997.00000000,23854.000000
108445.00000000,44106.00000000,9990.00000000,21298.000000
108451.00000000,44114.00000000,9990.00000000,21976.000000
108456.00000000,44127.00000000,9985.00000000,21473.000000
108462.00000000,44135.00000000,9987.00000000,20927.000000
108470.00000000,44144.00000000,9990.00000000,21167.000000
108475.00000000,44156.00000000,9986.00000000,21014.000000
108482.00000000,44165.00000000,9990.00000000,20621.000000
108487.00000000,44174.00000000,9989.00000000,19682.000000
108490.00000000,44185.00000000,9983.00000000,20534.000000
108498.00000000,44192.00000000,9987.00000000,25165.000000
108455.00000000,44129.00000000,9998.00000000,21888.000000
108480.00000000,44169.00000000,9996.00000000,20840.000000
108490.00000000,44191.00000000,9991.00000000,20162.000000
108496.00000000,44204.00000000,10002.00000000,21823.000000
108496.00000000,44209.00000000,10026.00000000,20359.000000
108497.00000000,44208.00000000,10014.00000000,21429.000000
108496.00000000,44211.00000000,10040.00000000,20577.000000
108491.00000000,44208.00000000,10066.00000000,20774.000000
108498.00000000,44218.00000000,10067.00000000,21080.000000
108492.00000000,44202.00000000,10056.00000000,21429.000000
108496.00000000,44213.00000000,10051.00000000,20730.000000
108488.00000000,44206.00000000,10076.00000000,21670.000000
108494.00000000,44212.00000000,10080.00000000,21342.000000
108498.00000000,44222.00000000,10077.00000000,21473.000000
108488.00000000,44206.00000000,10092.00000000,21320.000000
108494.00000000,44219.00000000,10088.00000000,21561.000000
108498.00000000,44229.00000000,10084.00000000,21167.000000
108494.00000000,44202.00000000,9942.00000000,17060.000000
108498.00000000,44205.00000000,9961.00000000,20381.000000
108499.00000000,44217.00000000,9927.00000000,23177.000000
108485.00000000,44212.00000000,9916.00000000,22784.000000
108491.00000000,44229.00000000,9902.00000000,15881.000000
108404.00000000,43987.00000000,9806.00000000,21364.000000
108404.00000000,43988.00000000,9823.00000000,21757.000000
108403.00000000,43996.00000000,9830.00000000,22041.000000
108483.00000000,43917.00000000,9865.00000000,20534.000000
108475.00000000,43910.00000000,9856.00000000,12648.000000
108492.00000000,43927.00000000,9876.00000000,23854.000000
108498.00000000,43937.00000000,9891.00000000,14330.000000
108480.00000000,43897.00000000,9836.00000000,20490.000000
108484.00000000,43896.00000000,9813.00000000,19485.000000
108470.00000000,43881.00000000,9809.00000000,19070.000000
108466.00000000,43850.00000000,9755.00000000,14570.000000
108464.00000000,43853.00000000,9745.00000000,15859.000000
108470.00000000,43876.00000000,9788.00000000,18786.000000
108497.00000000,43899.00000000,9714.00000000,14439.000000
108457.00000000,43826.00000000,9717.00000000,15029.000000
108463.00000000,43834.00000000,9697.00000000,21604.000000
108489.00000000,43875.00000000,9670.00000000,12364.000000
108471.00000000,43831.00000000,9614.00000000,15488.000000
108530.00000000,43877.00000000,9536.00000000,18808.000000
108537.00000000,43879.00000000,9544.00000000,16361.000000
108530.00000000,43876.00000000,9522.00000000,13259.000000
108526.00000000,43883.00000000,9539.00000000,18175.000000
108533.00000000,43889.00000000,9545.00000000,17519.000000
108540.00000000,43893.00000000,9551.00000000,12670.000000
108521.00000000,43898.00000000,9549.00000000,17803.000000
108531.00000000,43898.00000000,9565.00000000,20053.000000
108512.00000000,43891.00000000,9526.00000000,15138.000000
108520.00000000,43896.00000000,9534.00000000,16121.000000
108530.00000000,43896.00000000,9549.00000000,19201.000000
108545.00000000,43886.00000000,9583.00000000,16471.000000
108502.00000000,43899.00000000,9535.00000000,17781.000000
108510.00000000,43899.00000000,9548.00000000,15706.000000
108511.00000000,43877.00000000,9523.00000000,18218.000000
108520.00000000,43892.00000000,9554.00000000,23789.000000
108512.00000000,43877.00000000,9505.00000000,17541.000000
108522.00000000,43856.00000000,9417.00000000,12648.000000
108524.00000000,43875.00000000,9403.00000000,11424.000000
108532.00000000,43874.00000000,9414.00000000,13893.000000
108524.00000000,43849.00000000,9412.00000000,13543.000000
108508.00000000,43862.00000000,9405.00000000,19442.000000
108534.00000000,43871.00000000,9437.00000000,12844.000000
108505.00000000,43871.00000000,9408.00000000,18961.000000
108517.00000000,43888.00000000,9409.00000000,12713.000000
108505.00000000,43897.00000000,9431.00000000,12233.000000
108518.00000000,43886.00000000,9461.00000000,11293.000000
108500.00000000,43892.00000000,9412.00000000,11446.000000
108508.00000000,43893.00000000,9423.00000000,12517.000000
108534.00000000,43874.00000000,9481.00000000,15706.000000
108517.00000000,43919.00000000,9396.00000000,26869.000000
108502.00000000,43927.00000000,9397.00000000,23723.000000
108503.00000000,43831.00000000,9381.00000000,24772.000000
108510.00000000,43840.00000000,9382.00000000,24968.000000
108515.00000000,43852.00000000,9378.00000000,23745.000000
108523.00000000,43853.00000000,9391.00000000,16012.000000
108531.00000000,43877.00000000,9380.00000000,14767.000000
108500.00000000,43811.00000000,9380.00000000,23723.000000
108506.00000000,43821.00000000,9381.00000000,23483.000000
108512.00000000,43834.00000000,9377.00000000,23832.000000
108517.00000000,43839.00000000,9380.00000000,23483.000000
108522.00000000,43847.00000000,9380.00000000,24575.000000
108501.00000000,43857.00000000,9384.00000000,25318.000000
108510.00000000,43860.00000000,9396.00000000,18590.000000
108504.00000000,43850.00000000,9380.00000000,25034.000000
108511.00000000,43859.00000000,9382.00000000,21342.000000
108522.00000000,43877.00000000,9382.00000000,16929.000000
108508.00000000,43887.00000000,9381.00000000,16886.000000
108516.00000000,43890.00000000,9391.00000000,12844.000000
108504.00000000,43894.00000000,9384.00000000,12145.000000
108511.00000000,43888.00000000,9394.00000000,28070.000000
108508.00000000,43890.00000000,9385.00000000,13259.000000
108487.00000000,43802.00000000,9386.00000000,24881.000000
108492.00000000,43813.00000000,9383.00000000,24794.000000
108497.00000000,43821.00000000,9382.00000000,24859.000000
108493.00000000,43805.00000000,9376.00000000,22959.000000
108468.00000000,43805.00000000,9385.00000000,24815.000000
108474.00000000,43816.00000000,9382.00000000,25165.000000
108480.00000000,43825.00000000,9382.00000000,24794.000000
108484.00000000,43834.00000000,9382.00000000,24575.000000
108489.00000000,43841.00000000,9381.00000000,24990.000000
108495.00000000,43852.00000000,9379.00000000,25427.000000
108477.00000000,43806.00000000,9382.00000000,24488.000000
108483.00000000,43813.00000000,9384.00000000,24269.000000
108488.00000000,43820.00000000,9385.00000000,25340.000000
108494.00000000,43830.00000000,9384.00000000,24204.000000
108497.00000000,43842.00000000,9377.00000000,24990.000000
108459.00000000,43802.00000000,9388.00000000,25099.000000
108463.00000000,43813.00000000,9384.00000000,24706.000000
108469.00000000,43823.00000000,9383.00000000,24750.000000
108474.00000000,43837.00000000,9378.00000000,24815.000000
108480.00000000,43846.00000000,9379.00000000,25296.000000
108485.00000000,43854.00000000,9379.00000000,25296.000000
108490.00000000,43860.00000000,9380.00000000,24946.000000
108497.00000000,43866.00000000,9387.00000000,21670.000000
108440.00000000,43807.00000000,9387.00000000,25012.000000
108447.00000000,43818.00000000,9386.00000000,25078.000000
108451.00000000,43829.00000000,9380.00000000,24684.000000
108456.00000000,43836.00000000,9383.00000000,24968.000000
108462.00000000,43846.00000000,9382.00000000,24619.000000
108468.00000000,43851.00000000,9386.00000000,25493.000000
108473.00000000,43862.00000000,9383.00000000,25558.000000
108478.00000000,43875.00000000,9380.00000000,25340.000000
108497.00000000,43896.00000000,9387.00000000,17869.000000
108442.00000000,43803.00000000,9379.00000000,25012.000000
108451.00000000,43803.00000000,9389.00000000,24728.000000
108454.00000000,43815.00000000,9383.00000000,24772.000000
108459.00000000,43827.00000000,9380.00000000,25012.000000
108463.00000000,43836.00000000,9378.00000000,24946.000000
108470.00000000,43845.00000000,9379.00000000,24291.000000
108476.00000000,43852.00000000,9383.00000000,25405.000000
108483.00000000,43860.00000000,9385.00000000,25099.000000
108486.00000000,43873.00000000,9377.00000000,24684.000000
108494.00000000,43872.00000000,9391.00000000,18786.000000
108472.00000000,43885.00000000,9392.00000000,19660.000000
108425.00000000,43802.00000000,9385.00000000,24422.000000
108430.00000000,43809.00000000,9385.00000000,25209.000000
108436.00000000,43820.00000000,9383.00000000,25209.000000
108443.00000000,43829.00000000,9386.00000000,24728.000000
108449.00000000,43840.00000000,9382.00000000,24663.000000
108454.00000000,43847.00000000,9384.00000000,24881.000000
108458.00000000,43857.00000000,9381.00000000,25296.000000
108464.00000000,43867.00000000,9380.00000000,25580.000000
108470.00000000,43874.00000000,9383.00000000,25383.000000
108475.00000000,43885.00000000,9382.00000000,22085.000000
108404.00000000,43801.00000000,9384.00000000,25121.000000
108411.00000000,43808.00000000,9387.00000000,24466.000000
108416.00000000,43815.00000000,9389.00000000,25209.000000
108420.00000000,43825.00000000,9386.00000000,24968.000000
108425.00000000,43838.00000000,9381.00000000,24663.000000
108432.00000000,43840.00000000,9390.00000000,24553.000000
108436.00000000,43855.00000000,9382.00000000,24925.000000
108444.00000000,43861.00000000,9387.00000000,25318.000000
108450.00000000,43871.00000000,9386.00000000,25209.000000
108455.00000000,43880.00000000,9386.00000000,25252.000000
108460.00000000,43887.00000000,9387.00000000,24946.000000
108420.00000000,43807.00000000,9388.00000000,24881.000000
108426.00000000,43817.00000000,9387.00000000,24641.000000
108430.00000000,43828.00000000,9381.00000000,24728.000000
108437.00000000,43835.00000000,9387.00000000,24772.000000
108441.00000000,43851.00000000,9377.00000000,24182.000000
108450.00000000,43856.00000000,9385.00000000,24357.000000
108453.00000000,43866.00000000,9381.00000000,25493.000000
108459.00000000,43871.00000000,9385.00000000,26017.000000
108466.00000000,43879.00000000,9388.00000000,24925.000000
108400.00000000,43828.00000000,9383.00000000,24990.000000
108406.00000000,43837.00000000,9385.00000000,25427.000000
108412.00000000,43847.00000000,9383.00000000,25034.000000
108417.00000000,43855.00000000,9384.00000000,24488.000000
108422.00000000,43863.00000000,9384.00000000,24531.000000
108428.00000000,43871.00000000,9385.00000000,25034.000000
108432.00000000,43882.00000000,9380.00000000,24815.000000
108440.00000000,43888.00000000,9386.00000000,25121.000000
108400.00000000,43807.00000000,9387.00000000,25143.000000
108405.00000000,43821.00000000,9383.00000000,25230.000000
108411.00000000,43829.00000000,9384.00000000,24663.000000
108417.00000000,43836.00000000,9386.00000000,25274.000000
108421.00000000,43845.00000000,9384.00000000,24488.000000
108427.00000000,43855.00000000,9384.00000000,25536.000000
